country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,Infant mortality rate,1972,207.62978843648,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,1973,204.645044915088,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,1974,201.666140951929,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,1975,198.470454066152,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,1976,195.083499178121,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,1977,191.739675419497,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,1978,188.247058739429,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,1979,184.744141753181,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,1980,180.952347161571,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,1981,177.076726384407,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,1982,191.775028290603,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,1983,188.075149368571,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,1984,200.689994128469,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,1985,195.834561054403,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,1986,174.606157407938,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,1987,170.452048984544,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,1988,157.114564217647,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,1989,142.948100741835,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,1990,138.536937024529,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,1991,134.178784747571,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,1992,130.056803689612,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,1993,126.173312067259,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,1994,122.537604087347,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,1995,119.13750340166,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,1996,115.889213717783,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,1997,112.748415959733,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,1998,110.146237463414,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,1999,107.474205926504,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,2000,104.729278352676,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,2001,101.861572766143,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,2002,99.0633291694862,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,2003,95.8518122262638,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,2004,92.4326097791976,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,2005,89.0644749779175,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,2006,85.5715127648546,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,2007,82.2489297207289,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,2008,78.9851677928709,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,2009,75.82226595869,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,2010,72.8479536262077,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,2011,69.9526292847201,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,2012,67.2334639813202,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,2013,64.6854549705555,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,2014,62.3269256988581,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,2015,60.2510202486488,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,2016,58.3463955866191,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,2017,56.5528733147607,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,2018,54.8345711595492,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,2019,53.1239160415646,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,2020,51.4953498711233,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,2021,49.8951652855565,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,2022,48.2662491662181,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,2023,46.7375184221485,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,1957,272.898981235047,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,1958,269.493321655062,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,1959,265.825497342215,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,1960,262.533475237003,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,1961,259.428246049837,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,1962,256.268003463057,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,1963,253.308503118302,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,1964,250.202111256377,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,1965,247.173572599824,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,1966,244.237449108089,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,1967,241.011577176776,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,1968,237.966981085783,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,1969,235.232887584241,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,1970,232.148051780012,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,1971,229.099597975105,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,1972,225.861907078479,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,1973,222.700762699392,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,1974,219.155814217636,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,1975,215.735507948142,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,1976,212.087431874951,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,1977,208.282363286507,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,1978,204.427191565064,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,1979,200.454408355197,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,1980,196.162850159317,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,1981,191.849589726672,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,1982,206.071490112737,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,1983,201.999544339661,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,1984,214.304651004427,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,1985,208.871842928703,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,1986,187.310758549933,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,1987,182.740674579448,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,1988,169.137781042133,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,1989,154.866338026084,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,1990,150.245285489379,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,1991,145.768186495669,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,1992,141.539637294185,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,1993,137.492778979095,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,1994,133.736093148424,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,1995,130.247994115939,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,1996,127.341871034941,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,1997,124.524086380037,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,1998,121.334247733393,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,1999,118.236455118176,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,2000,115.19145699548,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,2001,111.864442241627,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,2002,108.371799865079,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,2003,105.072689403441,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,2004,101.580387069333,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,2005,97.9959982883472,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,2006,94.439926537789,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,2007,90.8607455742656,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,2008,87.3564358311425,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,2009,84.0122381763965,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,2010,80.8202388627352,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,2011,77.8765170044626,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,2012,75.0899787484433,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,2013,72.4984763873382,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,2014,70.1525217499291,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,2015,67.9636985914449,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,2016,65.9512418427346,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,2017,64.1026042810777,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,2018,62.2899449122334,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,2019,60.5624165678418,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,2020,58.8870185978676,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,2021,57.1716515748165,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,2022,55.4331970205095,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,2023,53.7684248078934,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,1957,260.942245552301,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,1958,257.763954243335,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,1959,254.679062117007,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,1960,251.231420054936,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,1961,248.39281948113,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,1962,245.391860524945,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,1963,242.45920674931,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,1964,239.728207040839,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,1965,236.898702675396,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,1966,234.172117512462,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,1967,231.441820530019,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,1968,228.608262112279,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,1969,225.811036366056,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,1970,223.080680822677,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,1971,220.150228435963,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,1972,217.088592727589,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,1973,213.830100881564,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,1974,210.676451439347,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,1975,207.465127937202,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,1976,204.099977237317,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,1977,200.392196360471,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,1978,196.63136422933,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,1979,192.888604926554,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,1980,188.760562063789,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,1981,184.561957537928,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,1982,198.997294217413,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,1983,195.08897995844,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,1984,207.652987530656,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,1985,202.522074052423,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,1986,181.126404379037,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,1987,176.875941416353,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,1988,163.369279461872,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,1989,149.044903979922,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,1990,144.512456499767,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,1991,140.104462563187,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,1992,135.893708404747,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,1993,131.993131370487,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,1994,128.312060560922,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,1995,124.849979187808,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,1996,121.735029376294,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,1997,118.8048890759,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,1998,115.886749758475,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,1999,112.995434529251,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,2000,110.075927013911,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,2001,106.984454876827,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,2002,103.848381844148,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,2003,100.570316534885,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,2004,97.1587280552667,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,2005,93.6736990248834,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,2006,90.1034092191961,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,2007,86.6805041425172,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,2008,83.2954013587799,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,2009,80.0043522056716,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,2010,76.9125943453988,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,2011,73.998014628504,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,2012,71.25966985415,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,2013,68.6930828934933,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,2014,66.3582102487289,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,2015,64.2148575973502,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,2016,62.2540343988049,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,2017,60.4012862167877,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,2018,58.6303287666103,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,2019,56.9323652158575,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,2020,55.2811528958762,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,2021,53.6400462867373,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,2022,51.9853480853401,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,2023,50.3643978214245,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Infant mortality rate,1978,58.5279200040517,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Infant mortality rate,1979,53.3665068365608,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Infant mortality rate,1980,48.7478783263197,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Infant mortality rate,1981,44.6304036816285,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Infant mortality rate,1982,40.8415178585233,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Infant mortality rate,1983,37.4499631872817,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Infant mortality rate,1984,34.4293446075339,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Infant mortality rate,1985,31.763524270123,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Infant mortality rate,1986,29.4706625340559,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Infant mortality rate,1987,27.413881658674,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Infant mortality rate,1988,25.7037305401951,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Infant mortality rate,1989,24.250254514789,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Infant mortality rate,1990,23.0174690640586,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Infant mortality rate,1991,21.9842439441156,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Infant mortality rate,1992,21.0881590855617,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Infant mortality rate,1993,20.2778570358802,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Infant mortality rate,1994,19.537756558645,Female,,"Deaths per 1,000 live births",Normal value,,,Total
